"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"Turning to earnings per share, in Q2, we delivered adjusted EPS of $0.48, up 19% on a constant currency basis, driven by our strong operating income growth","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"This consistent performance underscores the soundness of our strategy and investments and the continuing strong demand for our portfolio of services","products_services,organic_expansion","Positive","Confident",0,0,0,1,1,0,0,0,0,0,0,2,0
"And so I do think about that being an 18-month investment we've been making","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"Similarly, we saw growth in contractual printing with continued increases in new total contract value for management services","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And so we, obviously, do a lot of analytics, a lot of actuaries working in figuring that out","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"The margin declines can be broken out into three categories","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"Regarding our tax rate; at the start of 2017 we adopted accounting standards update entitled improvements to employee share based payment accounting under this new standard excess tax benefit and deficiencies associated with employee share-based payments are no longer recognized as paid in capital on the balance sheet but instead recognized directly to income tax expense or benefit in the income statement for the reporting period in which they occur","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So I can't speak and won't speak on behalf of ESI and their perspective, other than continually refer everyone back to what we've reportedly said and, obviously, we continue to stand by our statements","op_risks","Neutral","Dodgy",0,0,0,0,0,0,0,1,0,0,0,1,1
"Services backlog is down $156 million driven by a $650 million reduction of Airwave backlog over the past 12 months","products_services","Negative","NIL",0,0,0,1,0,0,0,0,0,0,0,0,2
"In summary, we have good momentum exiting fiscal 2017, and I'm confident that the fiscal year 2018 will be another strong year of performance","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"In Q2, SDC continued to invest significantly in consumer marketing, including TV advertising, print, online media, including social media, which we believe has a positive effect on both SDC and Invisalign demand","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Obviously, cold shoulder and off-the-shoulder continues and all the brands have embraced that","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"With this, we firmly believe that TE is firing on all cylinders with all segments contributing to both revenue growth and margin expansion this year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"We've been expanding our capacity in terms of our manufacturing plants over the last few years","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"For the last couple of quarters, we've been sharing our plans regarding our Service Alignment Initiative and I'm excited to highlight for you that we've been making great progress","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So, Tim, as you said, you can but don't necessarily want to just keep expanding that","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"I think when you look at the sequential  there was 1% sequential decline, and there was a $7 million or $8 million sequential improvement in operating loss","earnings","Neutral","Uncertain",0,1,0,0,0,0,0,0,0,0,0,1,3
"We just had another record at McCarran Airport in June, and the company has focused on maximizing the opportunities that are in front of us","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Nigeria, certainly under pressure, very slow or negative GDP per capita growth there","organic_expansion","Negative","Confident",0,0,0,0,1,0,0,0,0,0,0,0,0
"So I think its a bit too early to comment or provide much clarity","NIL","Neutral","Uncertain",0,0,0,0,0,0,0,0,0,0,1,1,3
"Of course, there's a go-to-market element and all of that around that, but I think the competitive environment right now is very focused on product competitiveness","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"So starting with PrEP, what we're seeing very encouragingly, and I think consistent with CDC guidance and data, is that we're starting to see persistency that is very similar to patients taking antiretroviral therapy for treatment, and that's what you want","products_services","Positive","Uncertain",0,0,0,1,0,0,0,0,0,0,0,2,3
"So that's kind of the impact in the fourth quarter","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"And so we're putting together a separate field organization in Europe, that's a combination of the team from Valtech and Edwards and we're getting ready to take the field","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"And obviously, we had some new innovation on the vitamin side of the business","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Adjusting for the reinstatement of the R&D tax credit in Q4 2015, earnings grew 8% year-over-year","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We finished the year marginally exceeding our run rate synergy goal of $200 million for 2016. Moving to slide 10. In the four quarter, IFS revenue grew on an organic basis by 2.5%, while EBITDA grew 5%, primarily driven by a favorable shift in revenue mix, coupled with executing ongoing cost management initiatives","sales,earnings,op_costs,organic_expansion","Positive","Confident",1,1,1,0,1,0,0,0,0,0,0,2,0
"Weddings and Taco Mode are just a few examples of the cultivation of the brand into consumers' lifestyles","products_services","Positive","NIL",0,0,0,1,0,0,0,0,0,0,0,2,2
"And we know that we have to earn our place every day in the marketplace by having competitive products and great service","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"But like you, we see the real opportunity here and we think that this is just the early inning of what could be a long term growth driver for the company","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"Snacks is the flavor this week","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"For the Communications segment, adjusted operating margins were 13.2% for the quarter, down 70 basis points year-over-year","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"However, in recent times, Micron has made very good progress in this area and we are getting the benefit of that as we are ramping those technologies into production","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Going forward, we expect improved operating performance as they begin to scale","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So a good result driven in part by working capital timing as inventories were a smaller use year-over-year given product launch timing and payables were also a source","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And Japan might be an area, where we're starting to get some indications from some of the major customers there that maybe in the second half of the year, the automotive investment cycle may start to improve there where it's been  I'd call Japan as well sluggish like Europe over the last year or so","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"We expect SG&A of over 20.5% of sales, and this would result in an operating margin profile of approximately 42.5%, inclusive of the recent impact of currency movements","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"The net impact to full-year 2017 adjusted earnings per share guidance is an increase to $4.22 to $4.32 per share or 10% to 13% growth compared to prior-year period","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"That make a lot of things you know are going awfully well as I just commented to you in the device area","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
"I think we see the Computing and Graphics business accelerating on the strength of the new products","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"You heard me talk a little bit about it and then maybe just idea of gross margin dollars versus just gross margin percent","op_costs","Neutral","Confident",0,0,1,0,0,0,0,0,0,0,0,1,0
"We believe our disciplined go-to-market strategy is paying off","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"So, from a converged perspective, I think the converged part of the portfolio was down roughly 8% and traditional was down roughly 20% and then from a material perspective, really the supply constraints are much more around SSD and again as that market is very tight right now, we're getting our fair share of supplies, but given the complexity of our broad product portfolio, we're finding it challenging to what we call demand shift","products_services","Negative","Uncertain",0,0,0,1,0,0,0,0,0,0,0,0,3
"So we didn't see really significant change","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"It was another stellar year for card services with 24% growth in revenue and 14% growth in adjusted EBITDA net despite over $200 million built and allowance for loan losses","sales,earnings,products_services","Positive","Confident",1,1,0,1,0,0,0,0,0,0,0,2,0
"We are going to still drive mid single-digit organic growth, improve that organic content and growth story","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"And I think if I you stick to like looking at 'our adjusted results,' then you shouldn't even worry about it for next year because the dual ops incremental expenses is minimal","op_costs","Neutral","Uncertain",0,0,1,0,0,0,0,0,0,0,0,1,3
"Our expectation is that we'll manage CapEx and align it with traffic and revenue projections","sales,organic_expansion","Neutral","NIL",1,0,0,0,1,0,0,0,0,0,0,1,2
"We were pleased with the response to the event","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Other income and expense was $51 million, down from $57 million in the year-ago quarter","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"However, with the strong headwind in December as we expect to end 2017 with lower retail inventory levels than seen at the end of Q4 last year","products_services","Negative","Confident",0,0,0,1,0,0,0,0,0,0,0,0,0
