text,sentiment
"Thanks, Jeff",Neutral
"Around revenue, we are providing additional details by geographic sales channel, by product grouping for equipment sales revenue, and will continue to provide line-of-sight to our document outsourcing, or what we now call Manage Document Services revenues, as well as progress on the shift over time of our revenues toward our strategic growth areas",Positive
"revenue, which I will cover in more detail on the next slide, was down $161 million, or 6.2% in actual currency, or 4.3% at constant currency, which is consistent with full-year 2016. Looking at the cost ratios, savings from our strategic transformation program more than offset the impact of revenue declines and a negative transaction-currency impact of 110 basis points, resulting in gross margin expansion of 20 basis points and an improvement in SAG as a percentage of revenue of 20 basis points",Negative
"Although the approximate $0.03 impact of the Fuji Xerox New Zealand receivable matter is included in our adjusted EPS, we are modifying our definition of adjusted operating margin to exclude this matter in order to present a more normalized view",Negative
"So, from an operating perspective, overall good cost management offset revenue declines consistent with our expectations",Negative
GAAP EPS was $0.02 in the quarter,Neutral
"Turning to the next slide, I will drill down more on revenue",Negative
"Starting with total revenue, from a geographic perspective, North America was down 4.5%, or 4.8% in constant currency, and represented 60% of our revenues",Negative
"International represented 35% of total revenue, and reflected higher declines in Europe that were partially offset by growth in developing markets as we saw a turn there and overall improvement off a weak Q1 2016. The remaining 5% of our revenues are in other, which includes our OEM business, sales of Fuji Xerox and licensing",Negative
"Within total revenue, equipment sales were down 7.4%, or 5.7% in constant currency",Negative
"From a product-offering perspective, entry equipment sales was down 6.4%, or 5.5% in constant currency, an improvement in trend reflecting the rebound in developing markets, as well as early benefits from new products offset by continued higher OEM equipment declines",Negative
