text,Label,Label_f
"Good afternoon, everyone",not_applicable,9
"Memory shipments were very strong in the quarter, as customers continued their investments in three 3D NAND capacity",organic_expansion,4
"is up about 36%, outside the U.S",not_applicable,9
"We expect ongoing growth based on continued adoption of our recent mask technology and positive customer feedback across the spectrum: patients, physicians and homecare providers",products_services,3
"The total revenue decline of 6.4% in constant currency in Q2 was below trend as discussed, driven predominantly by equipment sales",sales,0
So all of this is being done,not_applicable,9
"The offering in China that we have for consumers is also a great, trusted customer engagement",products_services,3
We have made announcements with several of them,not_applicable,9
"Well, let me start and Im sure that Jon whos really been spearheading the dynamic pricing and Rick would also want to join in",NIL,10
"I would say are the two dominant drivers of our overall measurement of success, and they will continue to measure against the anticipated benefits that we have around",NIL,10
So I think all three things are a factor,not_applicable,9
Were back in our game on  in soup this year,products_services,3
I should note however that our rate of growth in Q4 was held back by two factors,sales,0
"62% of patients initiating therapy in the first quarter had fibrosis scores of F0 to F2. That's the highest we've seen for this metric, and indicative of the fact that patients are coming into care with earlier-stage disease, a trend that is illustrated on slide 26. Over the last six months, we've introduced two new direct-to-consumer campaigns",products_services,3
"So, the thing thats really important is the all of that together, the price, the specific price items, really each one of us would have different items that are in our biggest hot button",products_services,3
"So, I think you'll find that the retailers actually welcome the DSD suppliers to keep their shelves looking good going forward and that's what we provide with our beverage portfolio",products_services,3
"Our Surface business performed better than we expected, declining 2% and 1% in constant currency, with strong sales execution on our Surface Pro product transition and early positive signals from customers and partners on our Surface Laptop launch in June",products_services,3
Our effective tax rate was 23.6% and EPS was $3.60. These results include the fourth quarter items I mentioned previously and the impact from the first quarter of $38 million accounts receivable reserve related to the proton therapy business,earnings,1
"and Germany they did have very good years in particular in Q4. Now if you separate the fact that we had the larger base with clearly contribute to that bookings number being big, aside from that in particular Azure in the last year point did really show up in that 18.9, it didn't, the strong billings growth really showed up in that unearned outperformance, which you saw versus the guide and it was significant, a lot of that is the Azure fillings",sales,0
